"Date","Price","Open","High","Low","Vol.","Change %"
"11/07/1994","0.8350","0.8400","0.8420","0.8340","","-0.60%"
"11/04/1994","0.8400","0.8440","0.8440","0.8400","","-0.47%"
"11/03/1994","0.8440","0.8440","0.8450","0.8420","","0.12%"
"11/02/1994","0.8430","0.8430","0.8430","0.8430","","0.00%"
"11/01/1994","0.8430","0.8440","0.8450","0.8410","","-0.12%"
"10/31/1994","0.8440","0.8470","0.8470","0.8440","","-0.35%"
"10/28/1994","0.8470","0.8490","0.8500","0.8460","","-0.24%"
"10/27/1994","0.8490","0.8520","0.8530","0.8490","","-0.35%"
"10/26/1994","0.8520","0.8530","0.8550","0.8520","","-0.12%"
"10/25/1994","0.8530","0.8510","0.8530","0.8500","","0.35%"
"10/24/1994","0.8500","0.8520","0.8530","0.8490","","-0.23%"
"10/21/1994","0.8520","0.8480","0.8520","0.8480","","0.47%"
"10/20/1994","0.8480","0.8580","0.8640","0.8480","","-1.17%"
"10/19/1994","0.8580","0.8450","0.8640","0.8450","","1.54%"
"10/18/1994","0.8450","0.8420","0.8500","0.8400","","0.36%"
"10/17/1994","0.8420","0.8240","0.8450","0.8220","","2.31%"
"10/14/1994","0.8230","0.8290","0.8290","0.8230","","-0.72%"
"10/13/1994","0.8290","0.8360","0.8360","0.8290","","-0.84%"
"10/12/1994","0.8360","0.8360","0.8360","0.8360","","0.00%"
"10/11/1994","0.8360","0.8320","0.8380","0.8320","","0.48%"
"10/10/1994","0.8320","0.8410","0.8410","0.8300","","-1.07%"
"10/07/1994","0.8410","0.8430","0.8430","0.8410","","-0.24%"
"10/06/1994","0.8430","0.8430","0.8460","0.8420","","0.00%"
"10/05/1994","0.8430","0.8450","0.8480","0.8430","","-0.24%"
"10/04/1994","0.8450","0.8520","0.8520","0.8430","","-0.82%"
"10/03/1994","0.8520","0.8520","0.8520","0.8520","","0.00%"
"09/30/1994","0.8520","0.8540","0.8550","0.8500","","-0.23%"
"09/29/1994","0.8540","0.8540","0.8620","0.8540","","-0.70%"
"09/28/1994","0.8600","0.8600","0.8640","0.8590","","-0.46%"
"09/27/1994","0.8640","0.8640","0.8760","0.8620","","-0.46%"
"09/26/1994","0.8680","0.8580","0.8690","0.8570","","1.28%"
"09/23/1994","0.8570","0.8570","0.8570","0.8540","","0.47%"
"09/22/1994","0.8530","0.8530","0.8550","0.8520","","0.00%"
"09/21/1994","0.8530","0.8530","0.8570","0.8530","","-0.35%"
"09/20/1994","0.8560","0.8560","0.8560","0.8500","","0.47%"
"09/19/1994","0.8520","0.8520","0.8540","0.8510","","-0.23%"
"09/16/1994","0.8540","0.8540","0.8560","0.8540","","-0.23%"
"09/15/1994","0.8560","0.8560","0.8570","0.8540","","0.12%"
"09/14/1994","0.8550","0.8550","0.8550","0.8520","","-0.12%"
"09/13/1994","0.8560","0.8560","0.8650","0.8550","","0.47%"
"09/12/1994","0.8520","0.8550","0.8550","0.8480","","-1.16%"
"09/09/1994","0.8620","0.8790","0.8790","0.8620","","-1.49%"
"09/08/1994","0.8750","0.8800","0.8820","0.8750","","-0.91%"
"09/07/1994","0.8830","0.8830","0.8830","0.8830","","0.00%"
"09/06/1994","0.8830","0.8840","0.8850","0.8830","","-0.79%"
"09/05/1994","0.8900","0.8930","0.8960","0.8880","","0.68%"
"09/02/1994","0.8840","0.8840","0.8850","0.8830","","0.11%"
"09/01/1994","0.8830","0.8830","0.8850","0.8830","","-0.23%"
"08/31/1994","0.8850","0.8850","0.8910","0.8850","","-0.23%"
"08/30/1994","0.8870","0.8870","0.8880","0.8870","","-0.11%"
"08/29/1994","0.8880","0.8880","0.8970","0.8870","","-0.45%"
"08/26/1994","0.8920","0.8920","0.8920","0.8830","","0.68%"
"08/25/1994","0.8860","0.8860","0.8890","0.8830","","0.11%"
"08/24/1994","0.8850","0.8850","0.8950","0.8820","","0.11%"
"08/23/1994","0.8840","0.8840","0.8870","0.8840","","0.11%"
"08/22/1994","0.8830","0.8830","0.8940","0.8830","","-0.90%"
"08/19/1994","0.8910","0.8910","0.8950","0.8910","","-0.34%"
"08/18/1994","0.8940","0.8940","0.8970","0.8940","","-0.33%"
"08/17/1994","0.8970","0.8940","0.9030","0.8940","","0.22%"
"08/16/1994","0.8950","0.8940","0.8960","0.8930","","0.11%"
"08/15/1994","0.8940","0.9120","0.9120","0.8920","","-0.89%"
"08/12/1994","0.9020","0.9020","0.9090","0.8990","","0.56%"
"08/11/1994","0.8970","0.8970","0.9000","0.8900","","0.00%"
"08/10/1994","0.8970","0.8970","0.8970","0.8870","","0.45%"
"08/09/1994","0.8930","0.8930","0.8930","0.8820","","-0.56%"
"08/08/1994","0.8980","0.8980","0.9070","0.8980","","-1.32%"
"08/05/1994","0.9100","0.9100","0.9130","0.9100","","0.11%"
"08/04/1994","0.9090","0.9090","0.9110","0.9070","","0.00%"
"08/03/1994","0.9090","0.9090","0.9120","0.9060","","-0.76%"
"08/02/1994","0.9160","0.9160","0.9220","0.9150","","-1.08%"
"08/01/1994","0.9260","0.9380","0.9380","0.9250","","-1.07%"
"07/29/1994","0.9360","0.9360","0.9400","0.9350","","-0.21%"
"07/28/1994","0.9380","0.9380","0.9400","0.9370","","0.32%"
"07/27/1994","0.9350","0.9350","0.9370","0.9330","","0.32%"
"07/26/1994","0.9320","0.9320","0.9350","0.9310","","0.00%"
"07/25/1994","0.9320","0.9330","0.9350","0.9320","","-0.21%"
"07/22/1994","0.9340","0.9340","0.9370","0.9340","","0.32%"
"07/21/1994","0.9310","0.9310","0.9330","0.9300","","0.65%"
"07/20/1994","0.9250","0.9250","0.9290","0.9250","","-0.54%"
"07/19/1994","0.9300","0.9300","0.9320","0.9280","","0.00%"
"07/18/1994","0.9300","0.9300","0.9340","0.9300","","0.00%"
"07/15/1994","0.9300","0.9200","0.9330","0.9200","","0.87%"
"07/14/1994","0.9220","0.9220","0.9260","0.9200","","0.55%"
"07/13/1994","0.9170","0.9170","0.9210","0.9170","","0.22%"
"07/12/1994","0.9150","0.9150","0.9200","0.9150","","-0.54%"
"07/11/1994","0.9200","0.9200","0.9270","0.9160","","0.55%"
"07/08/1994","0.9150","0.9150","0.9280","0.9120","","0.77%"
"07/07/1994","0.9080","0.9080","0.9100","0.9020","","-0.22%"
"07/06/1994","0.9100","0.9100","0.9170","0.9000","","-1.62%"
"07/05/1994","0.9250","0.9350","0.9370","0.9100","","-1.07%"
"07/04/1994","0.9350","0.9350","0.9450","0.9300","","-2.86%"
"07/01/1994","0.9625","0.9625","0.9625","0.9625","","0.00%"
"06/30/1994","0.9625","0.9625","0.9625","0.9625","","0.00%"
"06/29/1994","0.9625","0.9625","0.9625","0.9625","","0.00%"
"06/28/1994","0.9625","0.9625","0.9625","0.9625","","1.95%"
"06/27/1994","0.9441","0.9441","0.9442","0.9439","","1.94%"
"06/24/1994","0.9261","0.9261","0.9262","0.8934","","1.92%"
"06/23/1994","0.9086","0.8916","0.9088","0.9086","","1.92%"
"06/22/1994","0.8916","0.8748","0.8916","0.8915","","1.92%"
"06/21/1994","0.8748","0.8748","0.8751","0.8748","","1.89%"
"06/20/1994","0.8586","0.8429","0.8586","0.8429","","1.85%"
"06/17/1994","0.8429","0.8429","0.8430","0.8428","","1.83%"
"06/16/1994","0.8278","0.8278","0.8279","0.8278","","1.83%"
"06/15/1994","0.8129","0.7985","0.8129","0.7985","","1.80%"
"06/14/1994","0.7985","0.7985","0.7986","0.7985","","1.80%"
"06/13/1994","0.7844","0.7844","0.7846","0.7844","","1.79%"
"06/10/1994","0.7706","0.7571","0.7706","0.7571","","1.79%"
"06/09/1994","0.7571","0.7571","0.7572","0.7571","","1.77%"
"06/08/1994","0.7439","0.7439","0.7441","0.7438","","1.77%"
"06/07/1994","0.7309","0.7309","0.7309","0.7309","","1.75%"
"06/06/1994","0.7184","0.7184","0.7184","0.7183","","1.75%"
"06/03/1994","0.7060","0.7060","0.7060","0.7060","","1.75%"
"06/02/1994","0.6939","0.6939","0.6939","0.6939","","0.00%"
"06/01/1994","0.6939","0.6939","0.6939","0.6938","","1.75%"
"05/31/1994","0.6819","0.6705","0.6819","0.6705","","1.70%"
"05/30/1994","0.6705","0.6706","0.6706","0.6704","","-0.01%"
"05/27/1994","0.6706","0.6595","0.6706","0.6595","","1.67%"
"05/26/1994","0.6595","0.6378","0.6597","0.6378","","3.40%"
"05/25/1994","0.6378","0.6272","0.6378","0.6272","","1.69%"
"05/24/1994","0.6272","0.6272","0.6272","0.6272","","1.69%"
"05/23/1994","0.6168","0.6168","0.6168","0.6147","","1.69%"
"05/20/1994","0.6066","0.6066","0.6066","0.6066","","1.69%"
"05/19/1994","0.5965","0.5866","0.5965","0.5866","","1.69%"
"05/18/1994","0.5866","0.5769","0.5866","0.5769","","1.69%"
"05/17/1994","0.5769","0.5769","0.5769","0.5769","","1.69%"
"05/16/1994","0.5673","0.5579","0.5673","0.5579","","1.69%"
"05/13/1994","0.5579","0.5579","0.5579","0.5579","","1.69%"
"05/12/1994","0.5487","0.5396","0.5487","0.5396","","1.68%"
"05/11/1994","0.5396","0.5396","0.5397","0.5396","","1.68%"
"05/10/1994","0.5307","0.5220","0.5307","0.5220","","1.66%"
"05/09/1994","0.5220","0.5220","0.5221","0.5220","","1.64%"
"05/06/1994","0.5136","0.5136","0.5136","0.5136","","1.64%"
"05/05/1994","0.5053","0.5053","0.5053","0.5053","","1.64%"
"05/04/1994","0.4971","0.4971","0.4971","0.4971","","1.64%"
"05/03/1994","0.4891","0.4891","0.4891","0.4891","","1.63%"
"05/02/1994","0.4813","0.4813","0.4813","0.4813","","1.63%"
"04/29/1994","0.4735","0.4735","0.4736","0.4734","","1.77%"
"04/28/1994","0.4653","0.4653","0.4654","0.4652","","1.71%"
"04/27/1994","0.4575","0.4494","0.4575","0.4494","","1.81%"
"04/26/1994","0.4494","0.4494","0.4494","0.4493","","1.81%"
"04/25/1994","0.4414","0.4414","0.4414","0.4413","","1.84%"
"04/22/1994","0.4334","0.4334","0.4334","0.4334","","1.89%"
"04/21/1994","0.4253","0.4253","0.4253","0.4253","","0.00%"
"04/20/1994","0.4253","0.4253","0.4253","0.4253","","1.92%"
"04/19/1994","0.4173","0.4173","0.4174","0.4173","","1.92%"
"04/18/1994","0.4095","0.4095","0.4095","0.4095","","1.92%"
"04/15/1994","0.4018","0.3942","0.4018","0.3942","","1.92%"
"04/14/1994","0.3942","0.3942","0.3942","0.3942","","1.92%"
"04/13/1994","0.3868","0.3868","0.3868","0.3867","","1.92%"
"04/12/1994","0.3795","0.3795","0.3795","0.3795","","1.92%"
"04/11/1994","0.3723","0.3653","0.3723","0.3653","","1.92%"
"04/08/1994","0.3653","0.3653","0.3653","0.3653","","1.92%"
"04/07/1994","0.3584","0.3584","0.3584","0.3584","","1.92%"
"04/06/1994","0.3516","0.3516","0.3517","0.3516","","1.92%"
"04/05/1994","0.3450","0.3450","0.3450","0.3450","","1.92%"
"04/04/1994","0.3385","0.3385","0.3385","0.3385","","1.92%"
"04/01/1994","0.3321","0.3321","0.3321","0.3321","","0.00%"
"03/31/1994","0.3321","0.3321","0.3321","0.3321","","0.00%"
"03/30/1994","0.3321","0.3254","0.3321","0.3252","","2.05%"
"03/29/1994","0.3254","0.3254","0.3254","0.3254","","1.76%"
"03/28/1994","0.3198","0.3198","0.3198","0.3198","","1.78%"
"03/25/1994","0.3142","0.3142","0.3142","0.3142","","1.77%"
"03/24/1994","0.3087","0.3087","0.3087","0.3087","","1.77%"
"03/23/1994","0.3034","0.3034","0.3034","0.3034","","1.77%"
"03/22/1994","0.2981","0.2981","0.2981","0.2981","","1.77%"
"03/21/1994","0.2929","0.2929","0.2929","0.2880","","1.69%"
"03/18/1994","0.2880","0.2880","0.2880","0.2880","","1.61%"
"03/17/1994","0.2835","0.2790","0.2835","0.2790","","1.58%"
"03/16/1994","0.2790","0.2790","0.2791","0.2790","","1.58%"
"03/15/1994","0.2747","0.2747","0.2747","0.2747","","1.59%"
"03/14/1994","0.2704","0.2704","0.2704","0.2704","","1.58%"
"03/11/1994","0.2662","0.2621","0.2662","0.2621","","1.55%"
"03/10/1994","0.2621","0.2621","0.2622","0.2621","","1.56%"
"03/09/1994","0.2581","0.2581","0.2581","0.2581","","1.55%"
"03/08/1994","0.2542","0.2503","0.2542","0.2503","","1.55%"
"03/07/1994","0.2503","0.2465","0.2503","0.2465","","1.55%"
"03/04/1994","0.2465","0.2465","0.2465","0.2465","","1.55%"
"03/03/1994","0.2427","0.2390","0.2427","0.2390","","1.53%"
"03/02/1994","0.2391","0.2354","0.2391","0.2354","","1.57%"
"03/01/1994","0.2354","0.2317","0.2354","0.2352","","1.57%"
"02/28/1994","0.2317","0.2317","0.2319","0.2317","","1.52%"
"02/25/1994","0.2283","0.2283","0.2283","0.2282","","1.83%"
"02/24/1994","0.2241","0.2201","0.2242","0.2241","","1.82%"
"02/23/1994","0.2201","0.2201","0.2202","0.2201","","1.81%"
"02/22/1994","0.2162","0.2162","0.2162","0.2162","","1.80%"
"02/21/1994","0.2124","0.2124","0.2124","0.2124","","0.00%"
"02/18/1994","0.2124","0.2124","0.2124","0.2124","","1.86%"
"02/17/1994","0.2085","0.2085","0.2085","0.2085","","5.69%"
"02/16/1994","0.1973","0.1973","0.1973","0.1973","","0.00%"
"02/15/1994","0.1973","0.1973","0.1973","0.1973","","0.00%"
"02/14/1994","0.1973","0.1973","0.1973","0.1973","","0.00%"
"02/11/1994","0.1973","0.1973","0.1973","0.1973","","1.86%"
"02/10/1994","0.1937","0.1937","0.1937","0.1937","","1.86%"
"02/09/1994","0.1902","0.1902","0.1902","0.1901","","1.89%"
"02/08/1994","0.1866","0.1866","0.1866","0.1866","","1.88%"
"02/07/1994","0.1832","0.1832","0.1832","0.1832","","1.88%"
"02/04/1994","0.1798","0.1798","0.1798","0.1798","","1.88%"
"02/03/1994","0.1765","0.1765","0.1765","0.1765","","1.90%"
"02/02/1994","0.1732","0.1732","0.1732","0.1732","","1.90%"
"02/01/1994","0.1699","0.1699","0.1700","0.1699","","1.90%"
"01/31/1994","0.1668","0.1637","0.1668","0.1631","","1.90%"
"01/28/1994","0.1637","0.1637","0.1637","0.1637","","1.72%"
"01/27/1994","0.1609","0.1609","0.1609","0.1609","","1.71%"
"01/26/1994","0.1582","0.1582","0.1582","0.1582","","1.72%"
"01/25/1994","0.1555","0.1555","0.1555","0.1555","","1.71%"
"01/24/1994","0.1529","0.1529","0.1529","0.1529","","1.65%"
"01/21/1994","0.1504","0.1504","0.1504","0.1504","","1.64%"
"01/20/1994","0.1480","0.1480","0.1480","0.1478","","1.65%"
"01/19/1994","0.1456","0.1456","0.1456","0.1456","","1.64%"
"01/18/1994","0.1432","0.1432","0.1432","0.1432","","1.64%"
"01/17/1994","0.1409","0.1409","0.1409","0.1409","","0.00%"
"01/14/1994","0.1409","0.1409","0.1409","0.1409","","1.58%"
"01/13/1994","0.1387","0.1387","0.1387","0.1387","","3.19%"
"01/12/1994","0.1344","0.1344","0.1345","0.1344","","1.58%"
"01/11/1994","0.1323","0.1323","0.1324","0.1323","","1.58%"
"01/10/1994","0.1303","0.1284","0.1303","0.1284","","1.58%"
"01/07/1994","0.1283","0.1263","0.1283","0.1263","","1.58%"
"01/06/1994","0.1263","0.1263","0.1263","0.1244","","1.58%"
"01/05/1994","0.1243","0.1243","0.1243","0.1243","","1.59%"
"01/04/1994","0.1224","0.1223","0.1224","0.1223","","1.59%"
"01/03/1994","0.1204","0.1204","0.1205","0.1204","","3.21%"
"12/31/1993","0.1167","0.1167","0.1167","0.1167","","0.00%"
"12/30/1993","0.1167","0.1167","0.1167","0.1167","","1.56%"
"12/29/1993","0.1149","0.1149","0.1149","0.1149","","1.52%"
"12/28/1993","0.1132","0.1132","0.1132","0.1132","","1.49%"
"12/27/1993","0.1115","0.1115","0.1115","0.1115","","2.92%"
"12/24/1993","0.1084","0.1084","0.1084","0.1084","","0.00%"
"12/23/1993","0.1084","0.1084","0.1084","0.1083","","1.40%"
"12/22/1993","0.1069","0.1069","0.1069","0.1068","","1.44%"
"12/21/1993","0.1053","0.1053","0.1053","0.1053","","1.42%"
"12/20/1993","0.1039","0.1039","0.1039","0.1039","","1.41%"
"12/17/1993","0.1024","0.1024","0.1024","0.1024","","1.42%"
"12/16/1993","0.1010","0.1010","0.1010","0.1010","","1.41%"
"12/15/1993","0.0996","0.0996","0.0996","0.0996","","1.41%"
"12/14/1993","0.0982","0.0982","0.0982","0.0982","","1.41%"
"12/13/1993","0.0968","0.0968","0.0969","0.0968","","1.41%"
"12/10/1993","0.0955","0.0955","0.0955","0.0955","","1.35%"
"12/09/1993","0.0942","0.0942","0.0942","0.0942","","1.34%"
"12/08/1993","0.0930","0.0930","0.0930","0.0930","","1.35%"
"12/07/1993","0.0917","0.0917","0.0918","0.0917","","1.35%"
"12/06/1993","0.0905","0.0905","0.0905","0.0905","","1.34%"
"12/03/1993","0.0893","0.0893","0.0893","0.0893","","1.34%"
"12/02/1993","0.0881","0.0881","0.0881","0.0881","","1.34%"
"12/01/1993","0.0870","0.0870","0.0870","0.0870","","1.35%"
"11/30/1993","0.0858","0.0858","0.0858","0.0858","","1.32%"
"11/29/1993","0.0847","0.0847","0.0847","0.0847","","1.57%"
"11/26/1993","0.0834","0.0834","0.0834","0.0834","","1.57%"
"11/25/1993","0.0821","0.0821","0.0821","0.0821","","0.00%"
"11/24/1993","0.0821","0.0821","0.0821","0.0821","","1.57%"
"11/23/1993","0.0808","0.0808","0.0808","0.0808","","3.09%"
"11/22/1993","0.0784","0.0784","0.0784","0.0784","","1.57%"
"11/19/1993","0.0772","0.0772","0.0772","0.0772","","1.54%"
"11/18/1993","0.0760","0.0760","0.0760","0.0760","","1.53%"
"11/17/1993","0.0749","0.0749","0.0749","0.0749","","1.55%"
"11/16/1993","0.0737","0.0726","0.0738","0.0726","","1.53%"
"11/15/1993","0.0726","0.0726","0.0726","0.0726","","0.00%"
"11/12/1993","0.0726","0.0726","0.0726","0.0726","","1.56%"
"11/11/1993","0.0715","0.0715","0.0715","0.0715","","0.00%"
"11/10/1993","0.0715","0.0715","0.0715","0.0715","","1.55%"
"11/09/1993","0.0704","0.0704","0.0704","0.0704","","3.11%"
"11/08/1993","0.0683","0.0683","0.0683","0.0683","","1.55%"
"11/05/1993","0.0673","0.0673","0.0673","0.0673","","1.52%"
"11/04/1993","0.0663","0.0652","0.0663","0.0652","","1.57%"
"11/03/1993","0.0652","0.0652","0.0652","0.0652","","1.54%"
"11/02/1993","0.0642","0.0642","0.0642","0.0642","","0.00%"
"11/01/1993","0.0642","0.0642","0.0644","0.0642","","1.55%"
"10/29/1993","0.0633","0.0633","0.0633","0.0633","","1.52%"
"10/28/1993","0.0623","0.0623","0.0623","0.0623","","1.57%"
"10/27/1993","0.0614","0.0614","0.0614","0.0614","","1.55%"
"10/26/1993","0.0604","0.0604","0.0604","0.0604","","1.55%"
"10/25/1993","0.0595","0.0595","0.0595","0.0595","","1.54%"
"10/22/1993","0.0586","0.0586","0.0586","0.0586","","1.55%"
"10/21/1993","0.0577","0.0577","0.0577","0.0577","","1.54%"
"10/20/1993","0.0568","0.0568","0.0568","0.0568","","1.55%"
"10/19/1993","0.0560","0.0560","0.0560","0.0560","","1.52%"
"10/18/1993","0.0551","0.0551","0.0551","0.0551","","1.56%"
"10/15/1993","0.0543","0.0543","0.0543","0.0543","","1.54%"
"10/14/1993","0.0535","0.0535","0.0535","0.0535","","1.54%"
"10/13/1993","0.0526","0.0526","0.0526","0.0526","","1.55%"
"10/12/1993","0.0518","0.0518","0.0518","0.0518","","0.00%"
"10/11/1993","0.0518","0.0518","0.0518","0.0518","","0.00%"
"10/08/1993","0.0518","0.0518","0.0518","0.0518","","1.56%"
"10/07/1993","0.0510","0.0510","0.0511","0.0510","","3.10%"
"10/06/1993","0.0495","0.0495","0.0495","0.0495","","3.11%"
"10/05/1993","0.0480","0.0480","0.0480","0.0480","","0.00%"
"10/04/1993","0.0480","0.0480","0.0480","0.0480","","1.55%"
"10/01/1993","0.0473","0.0473","0.0473","0.0473","","1.54%"
"09/30/1993","0.0466","0.0466","0.0466","0.0466","","1.55%"
"09/29/1993","0.0459","0.0459","0.0459","0.0459","","1.48%"
"09/28/1993","0.0452","0.0452","0.0452","0.0452","","1.56%"
"09/27/1993","0.0445","0.0445","0.0445","0.0445","","1.48%"
"09/24/1993","0.0438","0.0438","0.0438","0.0438","","1.50%"
"09/23/1993","0.0432","0.0432","0.0432","0.0432","","1.47%"
"09/22/1993","0.0426","0.0426","0.0426","0.0426","","1.49%"
"09/21/1993","0.0419","0.0419","0.0420","0.0419","","1.41%"
"09/20/1993","0.0414","0.0414","0.0414","0.0413","","1.42%"
"09/17/1993","0.0408","0.0408","0.0408","0.0408","","1.48%"
"09/16/1993","0.0402","0.0402","0.0402","0.0402","","1.43%"
"09/15/1993","0.0396","0.0396","0.0396","0.0396","","1.44%"
"09/14/1993","0.0391","0.0391","0.0391","0.0390","","1.44%"
"09/13/1993","0.0385","0.0385","0.0385","0.0385","","1.42%"
"09/10/1993","0.0380","0.0380","0.0380","0.0380","","1.42%"
"09/09/1993","0.0374","0.0374","0.0374","0.0374","","1.40%"
"09/08/1993","0.0369","0.0369","0.0369","0.0369","","1.39%"
"09/07/1993","0.0364","0.0364","0.0364","0.0364","","0.00%"
"09/06/1993","0.0364","0.0364","0.0364","0.0364","","0.00%"
"09/03/1993","0.0364","0.0364","0.0364","0.0364","","1.44%"
"09/02/1993","0.0359","0.0359","0.0359","0.0359","","2.84%"
"09/01/1993","0.0349","0.0349","0.0349","0.0349","","1.40%"
"08/31/1993","0.0344","0.0344","0.0344","0.0344","","1.39%"
"08/30/1993","0.0339","0.0339","0.0340","0.0339","","1.38%"
"08/27/1993","0.0335","0.0335","0.0335","0.0335","","1.38%"
"08/26/1993","0.0330","0.0330","0.0330","0.0330","","1.33%"
"08/25/1993","0.0326","0.0326","0.0326","0.0326","","1.36%"
"08/24/1993","0.0322","0.0322","0.0322","0.0322","","1.30%"
"08/23/1993","0.0317","0.0317","0.0317","0.0317","","1.29%"
"08/20/1993","0.0313","0.0313","0.0313","0.0313","","1.29%"
"08/19/1993","0.0309","0.0309","0.0309","0.0309","","1.29%"
"08/18/1993","0.0305","0.0305","0.0306","0.0305","","1.28%"
"08/17/1993","0.0302","0.0302","0.0302","0.0302","","1.29%"
"08/16/1993","0.0298","0.0298","0.0298","0.0298","","1.29%"
"08/13/1993","0.0294","0.0294","0.0294","0.0294","","1.29%"
"08/12/1993","0.0290","0.0287","0.0290","0.0287","","1.28%"
"08/11/1993","0.0287","0.0287","0.0287","0.0287","","1.28%"
"08/10/1993","0.0283","0.0283","0.0283","0.0283","","1.29%"
"08/09/1993","0.0279","0.0279","0.0279","0.0279","","1.29%"
"08/06/1993","0.0276","0.0272","0.0276","0.0272","","1.29%"
"08/05/1993","0.0272","0.0272","0.0272","0.0272","","1.29%"
"08/04/1993","0.0269","0.0269","0.0269","0.0269","","1.28%"
"08/03/1993","0.0265","0.0265","0.0265","0.0265","","1.28%"
"08/02/1993","0.0262","0.0262","0.0262","0.0262","","1.29%"
"07/30/1993","0.0259","0.0255","0.0259","0.0255","","1.28%"
"07/29/1993","0.0255","0.0252","0.0256","0.0252","","1.27%"
"07/28/1993","0.0252","0.0249","0.0252","0.0249","","1.26%"
"07/27/1993","0.0249","0.0249","0.0249","0.0249","","1.24%"
"07/26/1993","0.0246","0.0246","0.0246","0.0246","","1.23%"
"07/23/1993","0.0243","0.0243","0.0243","0.0243","","1.23%"
"07/22/1993","0.0240","0.0237","0.0240","0.0237","","1.23%"
"07/21/1993","0.0237","0.0237","0.0237","0.0237","","1.22%"
"07/20/1993","0.0234","0.0234","0.0234","0.0234","","1.23%"
"07/19/1993","0.0232","0.0232","0.0232","0.0232","","1.22%"
"07/16/1993","0.0229","0.0229","0.0229","0.0229","","1.23%"
"07/15/1993","0.0226","0.0223","0.0226","0.0223","","1.23%"
"07/14/1993","0.0223","0.0223","0.0225","0.0223","","1.23%"
"07/13/1993","0.0221","0.0220","0.0221","0.0220","","1.23%"
"07/12/1993","0.0218","0.0218","0.0218","0.0218","","1.22%"
"07/09/1993","0.0215","0.0213","0.0215","0.0213","","1.22%"
"07/08/1993","0.0213","0.0213","0.0213","0.0213","","1.23%"
"07/07/1993","0.0210","0.0210","0.0210","0.0210","","1.23%"
"07/06/1993","0.0207","0.0207","0.0207","0.0207","","1.22%"
"07/05/1993","0.0205","0.0205","0.0205","0.0205","","0.00%"
"07/02/1993","0.0205","0.0202","0.0205","0.0202","","1.23%"
"07/01/1993","0.0202","0.0198","0.0202","0.0198","","2.47%"
"06/30/1993","0.0198","0.0198","0.0198","0.0198","","1.25%"
"06/29/1993","0.0195","0.0195","0.0195","0.0195","","1.25%"
"06/28/1993","0.0193","0.0193","0.0193","0.0193","","1.24%"
"06/25/1993","0.0190","0.0190","0.0190","0.0190","","1.23%"
"06/24/1993","0.0188","0.0186","0.0188","0.0186","","1.22%"
"06/23/1993","0.0186","0.0186","0.0186","0.0186","","1.25%"
"06/22/1993","0.0183","0.0183","0.0184","0.0183","","1.24%"
"06/21/1993","0.0181","0.0181","0.0181","0.0181","","1.25%"
"06/18/1993","0.0179","0.0177","0.0179","0.0175","","1.25%"
"06/17/1993","0.0177","0.0177","0.0177","0.0177","","1.27%"
"06/16/1993","0.0175","0.0175","0.0175","0.0175","","1.28%"
"06/15/1993","0.0172","0.0172","0.0172","0.0172","","1.28%"
"06/14/1993","0.0170","0.0168","0.0170","0.0168","","1.26%"
"06/11/1993","0.0168","0.0168","0.0168","0.0168","","1.32%"
"06/10/1993","0.0166","0.0166","0.0166","0.0166","","0.00%"
"06/09/1993","0.0166","0.0166","0.0166","0.0166","","1.39%"
"06/08/1993","0.0164","0.0162","0.0164","0.0162","","1.29%"
"06/07/1993","0.0162","0.0160","0.0162","0.0160","","1.29%"
"06/04/1993","0.0160","0.0160","0.0160","0.0160","","1.29%"
"06/03/1993","0.0158","0.0158","0.0158","0.0158","","1.29%"
"06/02/1993","0.0156","0.0156","0.0156","0.0156","","1.30%"
"06/01/1993","0.0154","0.0154","0.0154","0.0154","","1.30%"
"05/31/1993","0.0152","0.0152","0.0152","0.0152","","0.00%"
"05/28/1993","0.0152","0.0152","0.0152","0.0152","","1.31%"
"05/27/1993","0.0150","0.0146","0.0150","0.0146","","2.50%"
"05/26/1993","0.0146","0.0144","0.0146","0.0144","","1.23%"
"05/25/1993","0.0144","0.0143","0.0144","0.0143","","1.22%"
"05/24/1993","0.0143","0.0143","0.0143","0.0142","","1.22%"
"05/21/1993","0.0141","0.0141","0.0141","0.0141","","1.22%"
"05/20/1993","0.0139","0.0139","0.0139","0.0139","","1.22%"
"05/19/1993","0.0137","0.0137","0.0137","0.0137","","1.22%"
"05/18/1993","0.0136","0.0136","0.0136","0.0136","","1.22%"
"05/17/1993","0.0134","0.0134","0.0134","0.0134","","1.21%"
"05/14/1993","0.0133","0.0133","0.0133","0.0133","","1.21%"
"05/13/1993","0.0131","0.0131","0.0131","0.0131","","1.22%"
"05/12/1993","0.0129","0.0129","0.0129","0.0129","","1.22%"
"05/11/1993","0.0128","0.0128","0.0128","0.0128","","1.22%"
"05/10/1993","0.0126","0.0126","0.0126","0.0126","","1.23%"
"05/07/1993","0.0125","0.0123","0.0125","0.0123","","1.23%"
"05/06/1993","0.0123","0.0123","0.0123","0.0123","","1.23%"
"05/05/1993","0.0122","0.0122","0.0122","0.0122","","1.23%"
"05/04/1993","0.0120","0.0120","0.0120","0.0120","","1.23%"
"05/03/1993","0.0119","0.0119","0.0119","0.0119","","1.24%"
"04/30/1993","0.0117","0.0117","0.0117","0.0117","","1.29%"
